source,username,content,date
Twitter,realDonaldTrump,"THANK YOU MAINE! #MAGA
https://t.co/bE4MhH23o9",2020-10-25 21:38:50
Twitter,realDonaldTrump,"RT @WhiteHouse: In Maine, Medicare health plan premiums are down 27% under President @realDonaldTrump! https://t.co/FQWjc9ColJ",2020-10-25 19:18:16
Twitter,realDonaldTrump,RT @TeamTrump: President @realDonaldTrump: We are bringing drug prices way down! https://t.co/hE62JTpZep,2020-10-25 19:18:16
Twitter,realDonaldTrump,RT @TeamTrump: President @realDonaldTrump on the Super V recovery! https://t.co/HennM0ZWg0,2020-10-25 19:18:16
Twitter,realDonaldTrump,"He didn’t stick around for the primaries, either. He left WAY early https://t.co/dXBTtMP010",2020-10-25 19:18:16
Twitter,realDonaldTrump,"RT @GOPChairwoman: Joe Biden is saying dark days are ahead.
 
@realDonaldTrump is saying the best is yet to come!
 
https://t.co/c8lJjlZhOd…",2020-10-25 19:18:16
Twitter,realDonaldTrump,RT @CLewandowski_: The people of N.H. turn out to see @realDonaldTrump.  Why hasn’t @JoeBiden been to the Granite State yet? https://t.co/r…,2020-10-25 19:18:16
Twitter,realDonaldTrump,RT @TeamTrump: President @realDonaldTrump: How can Biden make a deal with China when he’s taken money from them for himself? His son walked…,2020-10-25 19:18:16
Twitter,realDonaldTrump,"RT @TeamTrump: President @realDonaldTrump: The media asks Biden questions about ice cream, they don’t ask me questions like that! https://t…",2020-10-25 19:18:16
Twitter,realDonaldTrump,https://t.co/gsFSgh2KPc https://t.co/KTe3etEKhs,2020-10-25 18:45:43
Twitter,realDonaldTrump,RT @TeamTrump: President @realDonaldTrump: In my second term I will pass another historic middle-class TAX CUT! https://t.co/JTqJXd8DT2,2020-10-25 18:43:08
Twitter,realDonaldTrump,"RT @WhiteHouse: President @realDonaldTrump's next stop: Maine!

Historic partnerships between private sector, state, and federal government…",2020-10-25 18:42:14
Twitter,realDonaldTrump,RT @TeamTrump: President @realDonaldTrump: We are giving you a great new Supreme Court Justice on Monday! https://t.co/6DeQCEIwff,2020-10-25 18:41:54
Twitter,realDonaldTrump,Amazing! https://t.co/jQXxeQlovz,2020-10-25 18:39:29
Twitter,realDonaldTrump,"THANK YOU NEW HAMPSHIRE!
https://t.co/XEoCm4v1M5",2020-10-25 18:31:04
Twitter,realDonaldTrump,"Congratulations to @SenRonJohnson for his dogged pursuit, as Chairman of Homeland, of POLITICAL CORRUPTION!",2020-10-25 15:51:43
Twitter,realDonaldTrump,"Have a GREAT “MAGA-GRAS” Rally today on our wonderful Long Island. Cut Taxes, Stop Crime, VOTE FOR TRUMP. Our City… https://t.co/Iouq40nWn9",2020-10-25 13:57:55
Twitter,realDonaldTrump,"Pennsylvania Ballot “mistakes” made, in my opinion, on purpose by the Democrat Governor, puts Republicans, in parti… https://t.co/otc1xVyJ6L",2020-10-25 12:45:49
Twitter,realDonaldTrump,So important to VOTE for Republicans in the House. Break away from Pelosi and her high Taxing new Radical Left frie… https://t.co/W9sLkdQpk0,2020-10-25 12:08:59
Twitter,realDonaldTrump,".@SeanParnellUSA is a bright star for Pennsylvania. Military, Vets, Low Taxes and your 2nd Amendment will be totall… https://t.co/RpybasCDhp",2020-10-25 12:02:12
Twitter,realDonaldTrump,So true! https://t.co/obRV4tvaNo,2020-10-25 05:05:03
Twitter,realDonaldTrump,"RT @RepMattGaetz: We don't build walls because we hate the people on the outside. 

We build walls because we love the people on the inside.",2020-10-25 05:03:28
Twitter,realDonaldTrump,"RT @RepMattGaetz: Joe Biden said he couldn’t get anything done during his last eight years because he had a Republican Congress.

@realDona…",2020-10-25 05:03:00
Twitter,realDonaldTrump,RT @JoeShikhman: Incredible. The one public appearance Joe Biden does this weekend is a speech in Pennsylvania that immediately turns into…,2020-10-25 04:53:53
Twitter,realDonaldTrump,RT @GovernorPerry: .@JoeBiden &amp; Barack Obama killed the coal industry and if elected he will come after oil &amp; gas! @realDonaldTrump is a ch…,2020-10-25 04:52:28
Twitter,realDonaldTrump,"RT @JackPosobiec: Here is the Burisma email @TuckerCarlson referenced about 'closing down any cases.'

We need to bring the focus back to t…",2020-10-25 04:51:58
Twitter,realDonaldTrump,"RT @SteveGuest: 👀👀 

Joe Biden brags about having “the most extensive and inclusive VOTER FRAUD organization in the history of American pol…",2020-10-25 04:50:42
Twitter,realDonaldTrump,"RT @mtaibbi: ""The least curious people in the country right now appear to be the credentialed news media, a situation normally unique to ti…",2020-10-25 04:49:15
Twitter,realDonaldTrump,"RT @SohrabAhmari: It's OK. The Post has weathered the vicissitudes of more than two centuries of American history. We will endure this, too…",2020-10-25 04:48:35
Twitter,realDonaldTrump,"RT @thejtlewis: Joe Biden: “We have put together the most extensive VOTER FRAUD organization in the history of American politics.”
 https:/…",2020-10-25 04:47:49
Twitter,realDonaldTrump,"RT @thejtlewis: Yes, I can. I lost my brother in the Sandy Hook shooting and it was President @realDonaldTrump who met with me, heard my st…",2020-10-25 04:45:57
Twitter,realDonaldTrump,"RT @thejtlewis: With the utmost respect, I thank President @realDonaldTrump for his leadership on the Federal School Safety Report, and for…",2020-10-25 04:45:17
Twitter,realDonaldTrump,RT @thejtlewis: Joe Biden is campaigning with a conspiracy theorist who questioned the legitimacy of the Sandy Hook shooting - the shooting…,2020-10-25 04:44:46
Twitter,realDonaldTrump,RT @ArthurSchwartz: The metadata on the Biden family’s pitch materials to the Chinese Communist Party show that the doc was created on Jim…,2020-10-25 03:51:18
Twitter,realDonaldTrump,https://t.co/gsFSghkmdM https://t.co/XB1XImsQlG,2020-10-25 03:11:43
Twitter,realDonaldTrump,"WISCONSIN! #VOTE #MAGA 
https://t.co/wk0tCalKZ6",2020-10-25 03:07:59
Twitter,realDonaldTrump,"As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. https://t.co/DfutxOeRaN",2020-10-25 02:58:35
Twitter,realDonaldTrump,"RT @LeeSmithDC: Joe Biden &amp; surrogates are lying. On 2/2/16, Ukrainian prosecutor seizes property of Burisma owner, so he's clearly under i…",2020-10-25 02:57:07
Twitter,realDonaldTrump,"This is the most important election in the history of our Country. With your vote, we will continue to bring back y… https://t.co/QWRRSkZHlj",2020-10-25 02:42:10
Twitter,realDonaldTrump,https://t.co/uF8BVW4WBV,2020-10-25 02:33:11
Twitter,realDonaldTrump,https://t.co/Zwgbeynhy3,2020-10-25 02:32:44
Twitter,realDonaldTrump,"THANK YOU WISCONSIN!
https://t.co/nOcUhuuNoF",2020-10-25 02:29:12
Twitter,realDonaldTrump,Law Enforcement is watching and involved. So dishonest! https://t.co/DNtRroA92X,2020-10-25 01:02:49
Twitter,realDonaldTrump,RT @HeyTammyBruce: 😐,2020-10-25 01:00:03
Twitter,realDonaldTrump,"RT @HeyTammyBruce: Crowd: We love you! We love you!
Trump: Thank you! 
Guy in Crowd: We really do! 
😂❤️🇺🇸",2020-10-25 00:59:15
Twitter,realDonaldTrump,...And a great show by @JesseBWatters tonight. Watched it on way from Ohio to Wisconsin! https://t.co/6OIpWIBpop,2020-10-25 00:56:53
Twitter,realDonaldTrump,"RT @dbongino: Amen to that!
https://t.co/yRr4OagnTO",2020-10-25 00:48:11
Twitter,realDonaldTrump,RT @dbongino: THIS 👇🏻👇🏻,2020-10-25 00:46:57
Twitter,realDonaldTrump,Landed in Wisconsin. BIG CROWD. On my way!,2020-10-25 00:40:17
Twitter,realDonaldTrump,"Thank you OHIO! #VOTE
https://t.co/gsFSghkmdM https://t.co/oOzmfm8vCo",2020-10-25 00:37:07
Twitter,realDonaldTrump,What a terrible thing for Biden to say! Rigged Election? https://t.co/jQXxeQCZU9,2020-10-25 00:36:23
Twitter,realDonaldTrump,"RT @TeamTrump: TONIGHT: Watch President @realDonaldTrump's Remarks from Waukesha, Wisconsin at 8:00 pm ET!

RSVP: https://t.co/5Fb0UaYEkN…",2020-10-24 23:33:31
Twitter,realDonaldTrump,RT @chefjclark: People ask why the President fights so hard in court for ballot integrity?  Why we have such an extensive Election Day Oper…,2020-10-24 23:23:14
Twitter,realDonaldTrump,"RT @DanScavino: President @realDonaldTrump on his way to a massive #MAGA🇺🇸🦅rally in Circleville, Ohio. Absolutely unbelievable—OHIO is TRUM…",2020-10-24 23:22:39
Twitter,realDonaldTrump,https://t.co/ATipOZ0jYG,2020-10-24 22:52:15
Twitter,realDonaldTrump,https://t.co/NBfIdXBEhp,2020-10-24 22:52:06
Twitter,realDonaldTrump,https://t.co/lw739qEfqr,2020-10-24 22:51:41
Twitter,realDonaldTrump,"Great to be in Ohio, leaving now for Wisconsin. See you in a little while! https://t.co/jglAVPFzmR",2020-10-24 22:50:44
Twitter,realDonaldTrump,"THANK YOU OHIO! #VOTE 
https://t.co/5EJjFZVLHZ",2020-10-24 22:44:44
Twitter,realDonaldTrump,Just landed in Ohio. See you in a little while!,2020-10-24 20:13:08
Twitter,realDonaldTrump,"Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!",2020-10-24 20:11:38
Twitter,realDonaldTrump,AMERICA FIRST!,2020-10-24 18:56:09
Twitter,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2020-10-24 18:55:38
Twitter,realDonaldTrump,Joe Biden = Biggest Tax Increase In History and The Complete Obliteration Of Your Second Amendment!,2020-10-24 18:54:47
Twitter,realDonaldTrump,https://t.co/pEPeLiP7RX,2020-10-24 18:52:52
Twitter,realDonaldTrump,"RT @realDonaldTrump: For years, Joe Biden fought to cut your Social Security and Medicare—a fact which Joe falsely denied last night. This…",2020-10-24 18:21:44
Twitter,realDonaldTrump,Debate Poll Average: 89% Trump. 11% Sleepy Joe Biden!,2020-10-24 16:51:45
Twitter,realDonaldTrump,RT @KatrinaPierson: 🤣🤣🤣 TRUMP 2020 🇺🇸,2020-10-24 16:46:43
Twitter,realDonaldTrump,RT @realDonaldTrump: Thank you Megyn!,2020-10-24 16:45:11
Twitter,realDonaldTrump,"RT @DonaldJTrumpJr: Yesterday @realDonaldTrump granted Duke Tanner clemency after 16 years in prison

He was sentenced to LIFE in prison fo…",2020-10-24 16:44:36
Twitter,realDonaldTrump,"RT @PressSec: President @realDonaldTrump makes it look easy, but you cannot overstate the historic WINS he has achieved on the world stage!…",2020-10-24 16:44:16
Twitter,realDonaldTrump,"RT @TommyHicksGOP: .@realDonaldTrump is fighting to make sure ALL Americans have the chance to succeed.

Black prison rates are the lowest…",2020-10-24 16:43:50
Twitter,realDonaldTrump,An Apprentice Champion. Check out his very interesting new book! https://t.co/oal3j9jar8,2020-10-24 16:39:49
Twitter,realDonaldTrump,RT @piersmorgan: I call him Mr President out of respect for the office he holds.,2020-10-24 16:35:35
Twitter,realDonaldTrump,"Quick stop in North Carolina with a wonderful Indian Tribe, and guests. Then off to two BIG Rallies in Ohio and Wisconsin. See you later!!!",2020-10-24 16:31:24
Twitter,realDonaldTrump,Trump Predicts 35% Growth in Q3 -- ‘We‘re Coming Back Stronger‘ https://t.co/vpHoFoeYG0 via @BreitbartNews Would be biggest ever!,2020-10-24 16:20:30
Twitter,realDonaldTrump,Pence: Voters Know Biden and Harris ‘Are Going to Pack the Court‘ https://t.co/GCJ8LSBvWm via @BreitbartNews. With… https://t.co/k79l7xhtRP,2020-10-24 16:18:28
Twitter,realDonaldTrump,Presidential Promises Kept: Justice Barrett Will Fairly Apply and Honor the Law for Decades https://t.co/fgBFldfVlc via @BreitbartNews,2020-10-24 16:16:26
Twitter,realDonaldTrump,"Trump: Biden Works for Big Tech, Big Media — They Keep Scandals Quiet https://t.co/GddS9YvM41 via @BreitbartNews",2020-10-24 16:14:21
Twitter,realDonaldTrump,"#VoteEarlyDay #MAGA🇺🇸
https://t.co/gsFSghkmdM",2020-10-24 16:13:52
Twitter,realDonaldTrump,Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners https://t.co/2PtP3Rj0Id via @BreitbartNews,2020-10-24 16:12:49
Twitter,realDonaldTrump,https://t.co/OBPF6cbxuc,2020-10-24 15:57:51
Twitter,realDonaldTrump,RT @GOPChairwoman: Joe Biden would put 19 million American jobs on the chopping block with his radical energy agenda! https://t.co/s4AyS9aB…,2020-10-24 15:56:53
Twitter,realDonaldTrump,"RT @GOPChairwoman: .@realDonaldTrump is the fighter we elected in 2016, and when we reelect him for four more years, the best is yet to com…",2020-10-24 15:56:00
Twitter,realDonaldTrump,"RT @NRSC: 🚨 New NRSC ad in #MISen

@GaryPeters' radical left policies would hurt Michiganders. If Peters wins, Michigan loses. https://t.co…",2020-10-24 15:55:40
Twitter,realDonaldTrump,"RT @AKnowles93: 🚨Help us win BIG in Michigan🚨

✅ sign up for our youth deployment

✅ GOTV for @POTUS &amp; @JohnJamesMI 

✅ save America from s…",2020-10-24 15:55:31
Twitter,realDonaldTrump,https://t.co/Dw4zuqXURT,2020-10-24 15:54:45
Twitter,realDonaldTrump,"RT @GOPChairwoman: Entering Oct:                              
✅Obama ‘12   149.1M
✅Hillary ‘16:   165.0M
✅Trump ‘20:   251.6M
Trump has ra…",2020-10-24 15:54:12
Twitter,realDonaldTrump,RT @GOPChairwoman: Everyone go vote early in person.  https://t.co/Zp6q1CoEhw,2020-10-24 15:53:50
Twitter,realDonaldTrump,https://t.co/8m0dNPTtt6,2020-10-24 15:27:32
Twitter,realDonaldTrump,"The Fake News is talking about CASES, CASES, CASES. This includes many low risk people. Media is doing everything p… https://t.co/5EpJBtyl90",2020-10-24 14:55:57
Twitter,realDonaldTrump,JUST VOTED. A great honor!,2020-10-24 14:28:20
Twitter,realDonaldTrump,"Our Economy is doing great, and is ready to set new records - best ever (Again!). Biden will destroy everything wit… https://t.co/7iBc0EOGOV",2020-10-24 14:27:36
Twitter,realDonaldTrump,"RT @marklevinshow: Donald Trump the most pro-Jewish president
https://t.co/4lXrPHm8h8",2020-10-24 04:53:29
Twitter,realDonaldTrump,"RT @marklevinshow: Did Joe Biden just say we have a good relationship with Hitler at one point?  No we did not, Joe.",2020-10-24 04:53:10
Twitter,realDonaldTrump,RT @TomFitton: @realDonaldTrump Stahl's ignorance of the spying on @realDonaldTrump is shocking.,2020-10-24 04:51:16
Twitter,realDonaldTrump,RT @marklevinshow: Video of Biden saying he would eliminate fracking,2020-10-24 04:48:43
Twitter,realDonaldTrump,RT @marklevinshow: The president nailed Biden over and over again about his 47-year career and failure to accomplish so much of what Biden…,2020-10-24 04:48:30
Twitter,realDonaldTrump,"RT @marklevinshow: The corrupt Biden family
https://t.co/Q85tCNl7jL",2020-10-24 04:47:55
Twitter,realDonaldTrump,Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners https://t.co/2PtP3Rj0Id via @BreitbartNews W… https://t.co/nKlbioAK9F,2020-10-24 04:46:47
Twitter,realDonaldTrump,"RT @marklevinshow: Another terrific Trump foreign policy accomplishment
https://t.co/587vGWq49G",2020-10-24 02:57:00
Twitter,realDonaldTrump,"If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play… https://t.co/lDb4aAdWLJ",2020-10-24 02:11:13
Twitter,realDonaldTrump,...I could not sit by and watch THEM take advantage of YOU anymore. They are coming after me because I am standing… https://t.co/g6GGN3aJWR,2020-10-24 02:06:11
Twitter,realDonaldTrump,"...For years, I watched one betrayal after another, as politicians like Joe Biden sold out American Workers at ever… https://t.co/mqllDccvc3",2020-10-24 02:06:10
Twitter,realDonaldTrump,"Joe Biden is a corrupt politician and he’s COMPROMISED. China is desperate for Biden to win because if Biden Wins,… https://t.co/AXenzySq3K",2020-10-24 02:06:09
Twitter,realDonaldTrump,"For years, Joe Biden fought to cut your Social Security and Medicare—a fact which Joe falsely denied last night. Th… https://t.co/rp8julrF5o",2020-10-24 02:01:56
Twitter,realDonaldTrump,https://t.co/Uh2m7UacbA,2020-10-24 01:37:31
Twitter,realDonaldTrump,"Thank you Pensacola, Florida! Together, we are going to Make America Great Again! https://t.co/9V1MRACmMP",2020-10-24 01:36:14
Twitter,realDonaldTrump,"THANK YOU to all of the Great American Patriots in The Villages, Florida! #MAGA https://t.co/CNEVwNroVE",2020-10-23 22:04:14
Twitter,realDonaldTrump,https://t.co/LCQcdlRkhz,2020-10-23 19:50:48
Twitter,realDonaldTrump,https://t.co/4V7nu5hh8V,2020-10-23 19:49:55
Twitter,realDonaldTrump,https://t.co/CGlqRmhTV4,2020-10-23 19:36:03
Twitter,realDonaldTrump,"On the 37th anniversary of the horrendous attack on our United States Marines, Sailors, and Soldiers in Beirut, we… https://t.co/ZbAV8i4aEE",2020-10-23 19:35:00
Twitter,realDonaldTrump,https://t.co/S4Hl0i6Qdp,2020-10-23 19:30:21
Twitter,realDonaldTrump,"Joe Biden’s response to the H1N1 Swine Flu, far less lethal than Covid 19, was one of the weakest and worst in the… https://t.co/ffsWJUfWOW",2020-10-23 19:16:55
Twitter,realDonaldTrump,RT @DrMarcSiegel: My new book separates FACT from FICTION in the Covid-19 Epidemic. COVID: The Politics of Fear and the Power of Science is…,2020-10-23 19:07:52
Twitter,realDonaldTrump,"Biden said he is going to “transition out of (fracking) by 2025”. I hope Texas, Pennsylvania, Ohio, Oklahoma, North… https://t.co/5QPMPZTTVw",2020-10-23 18:45:47
Twitter,realDonaldTrump,"Joe Biden was very disrespectful to President Obama at last night’s debate when he said that he, Joe, “was Vice Pre… https://t.co/L5oHHIPyTC",2020-10-23 18:40:29
Twitter,realDonaldTrump,"RT @IvankaTrump: Yesterday @realDonaldTrump granted Duke Tanner clemency after 16 years in prison.

Duke was sentenced to life in prison fo…",2020-10-23 17:54:01
Twitter,realDonaldTrump,"Today is the LAST DAY to register to VOTE in-person, in the Great State of Nebraska! Get everything you need to cas… https://t.co/Y7o4twkFXW",2020-10-23 17:09:21
Twitter,realDonaldTrump,HUGE win today for the United States and for peace in the world. Sudan has agreed to a peace and normalization agre… https://t.co/LkNPedIFDd,2020-10-23 16:55:29
